position_id_fk,player_id_fk,game
12,13249,fifa13
4,13249,fifa13
9,13250,fifa13
11,13250,fifa13
12,13250,fifa13
9,13251,fifa13
11,13252,fifa13
9,13252,fifa13
12,13253,fifa13
4,13253,fifa13
6,13254,fifa13
7,13254,fifa13
2,13254,fifa13
5,13254,fifa13
1,13255,fifa13
3,13255,fifa13
1,13256,fifa13
2,13257,fifa13
5,13257,fifa13
1,13257,fifa13
8,13258,fifa13
7,13259,fifa13
0,13259,fifa13
5,13259,fifa13
1,13259,fifa13
4,13260,fifa13
6,13260,fifa13
5,13260,fifa13
11,13261,fifa13
6,13262,fifa13
10,13262,fifa13
1,13263,fifa13
2,13263,fifa13
8,13264,fifa13
8,13265,fifa13
1,13266,fifa13
2,13266,fifa13
7,13267,fifa13
6,13267,fifa13
1,13267,fifa13
6,13268,fifa13
10,13268,fifa13
11,13269,fifa13
12,13269,fifa13
8,13270,fifa13
6,13271,fifa13
9,13272,fifa13
12,13273,fifa13
11,13273,fifa13
1,13274,fifa13
6,13275,fifa13
10,13275,fifa13
5,13276,fifa13
7,13276,fifa13
4,13276,fifa13
9,13277,fifa13
7,13278,fifa13
0,13278,fifa13
2,13278,fifa13
3,13278,fifa13
9,13279,fifa13
6,13280,fifa13
10,13280,fifa13
1,13281,fifa13
4,13281,fifa13
1,13282,fifa13
1,13283,fifa13
3,13284,fifa13
2,13284,fifa13
0,13284,fifa13
11,13285,fifa13
12,13285,fifa13
5,13285,fifa13
4,13285,fifa13
8,13286,fifa13
9,13287,fifa13
6,13287,fifa13
5,13288,fifa13
2,13288,fifa13
8,13289,fifa13
10,13290,fifa13
6,13290,fifa13
11,13290,fifa13
1,13291,fifa13
1,13292,fifa13
5,13292,fifa13
10,13293,fifa13
6,13293,fifa13
11,13294,fifa13
9,13294,fifa13
12,13295,fifa13
4,13295,fifa13
9,13295,fifa13
5,13296,fifa13
10,13297,fifa13
10,13298,fifa13
6,13298,fifa13
9,13298,fifa13
8,13299,fifa13
12,13300,fifa13
8,13301,fifa13
10,13302,fifa13
6,13302,fifa13
9,13303,fifa13
9,13304,fifa13
1,13305,fifa13
9,13305,fifa13
6,13306,fifa13
10,13306,fifa13
5,13307,fifa13
6,13307,fifa13
0,13307,fifa13
1,13308,fifa13
0,13308,fifa13
6,13309,fifa13
1,13310,fifa13
5,13310,fifa13
1,13311,fifa13
9,13312,fifa13
6,13313,fifa13
6,13314,fifa13
10,13314,fifa13
9,13315,fifa13
5,13316,fifa13
7,13317,fifa13
1,13317,fifa13
11,13318,fifa13
10,13318,fifa13
9,13318,fifa13
8,13319,fifa13
6,13320,fifa13
1,13321,fifa13
4,13321,fifa13
11,13322,fifa13
9,13322,fifa13
8,13323,fifa13
1,13324,fifa13
0,13324,fifa13
8,13325,fifa13
0,13326,fifa13
1,13326,fifa13
6,13327,fifa13
9,13328,fifa13
11,13328,fifa13
6,13329,fifa13
8,13330,fifa13
8,13331,fifa13
9,13332,fifa13
8,13333,fifa13
9,13334,fifa13
10,13335,fifa13
12,13335,fifa13
11,13335,fifa13
11,13336,fifa13
6,13336,fifa13
12,13337,fifa13
11,13337,fifa13
12,13338,fifa13
8,13339,fifa13
8,13340,fifa13
12,13341,fifa13
11,13342,fifa13
9,13342,fifa13
1,13343,fifa13
2,13343,fifa13
3,13343,fifa13
12,13344,fifa13
9,13344,fifa13
1,13345,fifa13
9,13346,fifa13
11,13347,fifa13
1,13348,fifa13
2,13348,fifa13
6,13349,fifa13
10,13349,fifa13
7,13349,fifa13
11,13350,fifa13
4,13351,fifa13
3,13351,fifa13
2,13351,fifa13
5,13351,fifa13
5,13352,fifa13
1,13352,fifa13
4,13353,fifa13
9,13354,fifa13
5,13355,fifa13
4,13355,fifa13
8,13356,fifa13
1,13357,fifa13
0,13357,fifa13
11,13358,fifa13
12,13358,fifa13
9,13359,fifa13
10,13359,fifa13
6,13360,fifa13
10,13360,fifa13
9,13361,fifa13
9,13362,fifa13
8,13363,fifa13
4,13364,fifa13
0,13365,fifa13
1,13366,fifa13
9,13367,fifa13
12,13367,fifa13
5,13368,fifa13
11,13368,fifa13
6,13369,fifa13
7,13370,fifa13
0,13370,fifa13
9,13371,fifa13
1,13372,fifa13
8,13373,fifa13
6,13374,fifa13
6,13375,fifa13
6,13376,fifa13
7,13376,fifa13
6,13377,fifa13
10,13377,fifa13
9,13378,fifa13
7,13379,fifa13
0,13379,fifa13
9,13380,fifa13
11,13380,fifa13
12,13381,fifa13
9,13381,fifa13
11,13381,fifa13
5,13382,fifa13
4,13382,fifa13
8,13383,fifa13
9,13384,fifa13
11,13384,fifa13
12,13384,fifa13
0,13385,fifa13
7,13385,fifa13
9,13386,fifa13
9,13387,fifa13
8,13388,fifa13
5,13389,fifa13
5,13390,fifa13
6,13390,fifa13
10,13391,fifa13
7,13392,fifa13
0,13392,fifa13
6,13392,fifa13
8,13393,fifa13
10,13394,fifa13
9,13394,fifa13
5,13395,fifa13
1,13396,fifa13
1,13397,fifa13
0,13397,fifa13
9,13398,fifa13
9,13399,fifa13
12,13399,fifa13
6,13399,fifa13
12,13400,fifa13
4,13400,fifa13
4,13401,fifa13
3,13401,fifa13
11,13402,fifa13
12,13402,fifa13
11,13403,fifa13
12,13403,fifa13
5,13403,fifa13
4,13403,fifa13
8,13404,fifa13
6,13405,fifa13
5,13405,fifa13
1,13406,fifa13
0,13406,fifa13
6,13407,fifa13
7,13408,fifa13
9,13409,fifa13
10,13409,fifa13
5,13410,fifa13
12,13411,fifa13
8,13412,fifa13
1,13413,fifa13
2,13413,fifa13
7,13413,fifa13
9,13414,fifa13
11,13414,fifa13
1,13414,fifa13
12,13415,fifa13
6,13416,fifa13
5,13416,fifa13
4,13416,fifa13
6,13417,fifa13
10,13417,fifa13
5,13417,fifa13
1,13418,fifa13
6,13419,fifa13
7,13420,fifa13
8,13421,fifa13
6,13422,fifa13
7,13423,fifa13
6,13423,fifa13
9,13424,fifa13
9,13425,fifa13
11,13425,fifa13
6,13426,fifa13
1,13427,fifa13
12,13428,fifa13
12,13429,fifa13
11,13429,fifa13
4,13429,fifa13
6,13429,fifa13
11,13430,fifa13
12,13430,fifa13
10,13431,fifa13
6,13431,fifa13
1,13432,fifa13
4,13432,fifa13
9,13433,fifa13
11,13434,fifa13
12,13434,fifa13
9,13435,fifa13
10,13435,fifa13
11,13435,fifa13
6,13435,fifa13
11,13436,fifa13
3,13437,fifa13
4,13437,fifa13
2,13437,fifa13
1,13438,fifa13
7,13439,fifa13
5,13439,fifa13
0,13439,fifa13
4,13440,fifa13
1,13440,fifa13
10,13441,fifa13
12,13442,fifa13
10,13442,fifa13
1,13443,fifa13
9,13444,fifa13
11,13444,fifa13
10,13444,fifa13
9,13445,fifa13
10,13446,fifa13
6,13447,fifa13
1,13448,fifa13
5,13449,fifa13
2,13449,fifa13
6,13450,fifa13
8,13451,fifa13
9,13452,fifa13
10,13452,fifa13
6,13452,fifa13
1,13453,fifa13
9,13454,fifa13
10,13454,fifa13
12,13455,fifa13
8,13456,fifa13
6,13457,fifa13
4,13457,fifa13
1,13457,fifa13
7,13457,fifa13
6,13458,fifa13
5,13458,fifa13
11,13458,fifa13
9,13459,fifa13
4,13460,fifa13
5,13460,fifa13
7,13461,fifa13
4,13461,fifa13
5,13461,fifa13
9,13462,fifa13
12,13462,fifa13
8,13463,fifa13
9,13464,fifa13
11,13465,fifa13
6,13466,fifa13
4,13466,fifa13
1,13467,fifa13
10,13468,fifa13
6,13469,fifa13
1,13470,fifa13
8,13471,fifa13
1,13472,fifa13
9,13473,fifa13
1,13474,fifa13
7,13474,fifa13
4,13474,fifa13
6,13475,fifa13
7,13476,fifa13
2,13476,fifa13
8,13477,fifa13
1,13478,fifa13
0,13478,fifa13
9,13479,fifa13
8,13480,fifa13
1,13481,fifa13
0,13481,fifa13
8,13482,fifa13
9,13483,fifa13
1,13484,fifa13
2,13484,fifa13
5,13484,fifa13
12,13485,fifa13
4,13485,fifa13
7,13486,fifa13
4,13486,fifa13
5,13486,fifa13
5,13487,fifa13
2,13487,fifa13
4,13487,fifa13
5,13488,fifa13
11,13488,fifa13
11,13489,fifa13
4,13490,fifa13
1,13490,fifa13
0,13490,fifa13
7,13490,fifa13
9,13491,fifa13
10,13492,fifa13
9,13492,fifa13
5,13493,fifa13
11,13493,fifa13
9,13494,fifa13
11,13494,fifa13
9,13495,fifa13
10,13495,fifa13
5,13496,fifa13
6,13496,fifa13
11,13497,fifa13
1,13498,fifa13
4,13499,fifa13
3,13499,fifa13
1,13499,fifa13
11,13500,fifa13
5,13500,fifa13
8,13501,fifa13
0,13502,fifa13
2,13502,fifa13
7,13502,fifa13
10,13503,fifa13
6,13503,fifa13
7,13503,fifa13
10,13504,fifa13
5,13505,fifa13
4,13505,fifa13
8,13506,fifa13
8,13507,fifa13
8,13508,fifa13
2,13509,fifa13
5,13509,fifa13
9,13510,fifa13
11,13510,fifa13
4,13511,fifa13
6,13512,fifa13
11,13513,fifa13
9,13513,fifa13
12,13513,fifa13
6,13514,fifa13
4,13514,fifa13
12,13514,fifa13
8,13515,fifa13
6,13516,fifa13
8,13517,fifa13
6,13518,fifa13
5,13518,fifa13
7,13519,fifa13
0,13519,fifa13
11,13520,fifa13
12,13521,fifa13
4,13521,fifa13
3,13521,fifa13
9,13522,fifa13
5,13523,fifa13
4,13523,fifa13
7,13524,fifa13
9,13525,fifa13
12,13525,fifa13
1,13526,fifa13
9,13527,fifa13
10,13527,fifa13
6,13527,fifa13
8,13528,fifa13
6,13529,fifa13
1,13529,fifa13
2,13530,fifa13
6,13531,fifa13
7,13531,fifa13
9,13532,fifa13
12,13532,fifa13
10,13532,fifa13
8,13533,fifa13
12,13534,fifa13
13,13534,fifa13
8,13535,fifa13
1,13536,fifa13
1,13537,fifa13
2,13537,fifa13
6,13538,fifa13
8,13539,fifa13
10,13540,fifa13
9,13540,fifa13
11,13541,fifa13
5,13541,fifa13
10,13542,fifa13
11,13543,fifa13
6,13544,fifa13
11,13544,fifa13
12,13545,fifa13
4,13545,fifa13
8,13546,fifa13
8,13547,fifa13
6,13548,fifa13
12,13549,fifa13
4,13549,fifa13
6,13550,fifa13
10,13550,fifa13
12,13551,fifa13
8,13552,fifa13
6,13553,fifa13
12,13554,fifa13
4,13554,fifa13
1,13555,fifa13
8,13556,fifa13
11,13557,fifa13
9,13558,fifa13
8,13559,fifa13
8,13560,fifa13
5,13561,fifa13
4,13562,fifa13
8,13563,fifa13
9,13564,fifa13
11,13564,fifa13
13,13564,fifa13
10,13564,fifa13
11,13565,fifa13
12,13566,fifa13
9,13567,fifa13
12,13567,fifa13
6,13568,fifa13
7,13568,fifa13
5,13569,fifa13
1,13570,fifa13
5,13571,fifa13
11,13571,fifa13
9,13572,fifa13
8,13573,fifa13
1,13574,fifa13
6,13575,fifa13
6,13576,fifa13
4,13577,fifa13
5,13577,fifa13
1,13577,fifa13
12,13578,fifa13
4,13578,fifa13
11,13579,fifa13
8,13580,fifa13
11,13581,fifa13
6,13581,fifa13
12,13582,fifa13
4,13582,fifa13
8,13583,fifa13
9,13584,fifa13
1,13585,fifa13
0,13585,fifa13
12,13586,fifa13
9,13586,fifa13
1,13587,fifa13
2,13587,fifa13
8,13588,fifa13
4,13589,fifa13
11,13590,fifa13
9,13590,fifa13
10,13590,fifa13
12,13590,fifa13
9,13591,fifa13
5,13592,fifa13
4,13592,fifa13
9,13593,fifa13
11,13593,fifa13
10,13593,fifa13
6,13594,fifa13
1,13594,fifa13
11,13595,fifa13
9,13596,fifa13
11,13596,fifa13
4,13597,fifa13
5,13597,fifa13
1,13598,fifa13
9,13599,fifa13
5,13600,fifa13
11,13600,fifa13
4,13601,fifa13
1,13601,fifa13
6,13602,fifa13
6,13603,fifa13
7,13603,fifa13
8,13604,fifa13
12,13605,fifa13
1,13606,fifa13
9,13607,fifa13
9,13608,fifa13
12,13608,fifa13
10,13608,fifa13
11,13609,fifa13
10,13610,fifa13
6,13611,fifa13
5,13611,fifa13
11,13612,fifa13
6,13613,fifa13
10,13613,fifa13
5,13613,fifa13
6,13614,fifa13
2,13615,fifa13
3,13615,fifa13
9,13616,fifa13
6,13617,fifa13
6,13618,fifa13
11,13618,fifa13
4,13619,fifa13
5,13619,fifa13
12,13619,fifa13
9,13620,fifa13
9,13621,fifa13
1,13622,fifa13
4,13622,fifa13
5,13622,fifa13
9,13623,fifa13
12,13623,fifa13
8,13624,fifa13
6,13625,fifa13
5,13625,fifa13
4,13625,fifa13
5,13626,fifa13
2,13626,fifa13
10,13627,fifa13
8,13628,fifa13
8,13629,fifa13
6,13630,fifa13
9,13630,fifa13
10,13631,fifa13
10,13632,fifa13
6,13632,fifa13
11,13632,fifa13
11,13633,fifa13
9,13633,fifa13
9,13634,fifa13
12,13634,fifa13
6,13635,fifa13
3,13636,fifa13
2,13636,fifa13
4,13637,fifa13
8,13638,fifa13
9,13639,fifa13
9,13640,fifa13
4,13641,fifa13
5,13641,fifa13
7,13642,fifa13
8,13643,fifa13
10,13644,fifa13
8,13645,fifa13
12,13646,fifa13
9,13646,fifa13
4,13646,fifa13
11,13647,fifa13
10,13647,fifa13
11,13648,fifa13
13,13648,fifa13
11,13649,fifa13
1,13650,fifa13
0,13650,fifa13
1,13651,fifa13
9,13652,fifa13
10,13653,fifa13
11,13653,fifa13
9,13653,fifa13
7,13654,fifa13
6,13654,fifa13
6,13655,fifa13
10,13655,fifa13
4,13655,fifa13
9,13656,fifa13
8,13657,fifa13
6,13658,fifa13
11,13659,fifa13
8,13660,fifa13
8,13661,fifa13
8,13662,fifa13
6,13663,fifa13
5,13664,fifa13
11,13664,fifa13
9,13665,fifa13
12,13665,fifa13
6,13666,fifa13
9,13667,fifa13
12,13667,fifa13
6,13668,fifa13
10,13668,fifa13
11,13668,fifa13
5,13669,fifa13
4,13669,fifa13
4,13670,fifa13
5,13670,fifa13
7,13670,fifa13
6,13670,fifa13
6,13671,fifa13
12,13671,fifa13
1,13672,fifa13
8,13673,fifa13
12,13674,fifa13
4,13674,fifa13
6,13675,fifa13
5,13675,fifa13
11,13675,fifa13
1,13676,fifa13
12,13677,fifa13
6,13678,fifa13
12,13679,fifa13
1,13680,fifa13
0,13680,fifa13
1,13681,fifa13
0,13681,fifa13
6,13682,fifa13
12,13682,fifa13
6,13683,fifa13
1,13684,fifa13
5,13684,fifa13
8,13685,fifa13
8,13686,fifa13
6,13687,fifa13
5,13687,fifa13
7,13688,fifa13
0,13688,fifa13
5,13689,fifa13
4,13689,fifa13
11,13689,fifa13
12,13690,fifa13
9,13690,fifa13
10,13691,fifa13
6,13691,fifa13
1,13692,fifa13
0,13692,fifa13
6,13693,fifa13
10,13693,fifa13
6,13694,fifa13
5,13694,fifa13
8,13695,fifa13
8,13696,fifa13
3,13697,fifa13
1,13697,fifa13
12,13698,fifa13
6,13699,fifa13
7,13699,fifa13
8,13700,fifa13
1,13701,fifa13
8,13702,fifa13
8,13703,fifa13
5,13704,fifa13
2,13704,fifa13
1,13705,fifa13
0,13705,fifa13
1,13706,fifa13
7,13706,fifa13
1,13707,fifa13
1,13708,fifa13
11,13709,fifa13
12,13710,fifa13
13,13710,fifa13
11,13711,fifa13
2,13712,fifa13
5,13712,fifa13
0,13712,fifa13
7,13713,fifa13
1,13714,fifa13
4,13715,fifa13
1,13716,fifa13
11,13717,fifa13
9,13717,fifa13
6,13718,fifa13
10,13718,fifa13
6,13719,fifa13
10,13719,fifa13
5,13720,fifa13
7,13720,fifa13
11,13721,fifa13
9,13722,fifa13
9,13723,fifa13
11,13723,fifa13
6,13724,fifa13
1,13725,fifa13
1,13726,fifa13
11,13727,fifa13
9,13727,fifa13
11,13728,fifa13
12,13728,fifa13
9,13728,fifa13
6,13729,fifa13
10,13729,fifa13
10,13730,fifa13
8,13731,fifa13
8,13732,fifa13
6,13733,fifa13
6,13734,fifa13
8,13735,fifa13
9,13736,fifa13
9,13737,fifa13
6,13738,fifa13
10,13738,fifa13
8,13739,fifa13
5,13740,fifa13
11,13740,fifa13
6,13740,fifa13
10,13740,fifa13
12,13741,fifa13
9,13741,fifa13
4,13742,fifa13
0,13743,fifa13
1,13743,fifa13
9,13744,fifa13
11,13744,fifa13
9,13745,fifa13
10,13746,fifa13
9,13746,fifa13
9,13747,fifa13
11,13748,fifa13
12,13748,fifa13
7,13749,fifa13
2,13749,fifa13
8,13750,fifa13
1,13751,fifa13
9,13752,fifa13
11,13752,fifa13
12,13753,fifa13
4,13753,fifa13
10,13754,fifa13
9,13754,fifa13
1,13755,fifa13
1,13756,fifa13
4,13757,fifa13
7,13757,fifa13
1,13758,fifa13
6,13759,fifa13
4,13759,fifa13
12,13759,fifa13
6,13760,fifa13
7,13760,fifa13
12,13761,fifa13
8,13762,fifa13
5,13763,fifa13
4,13763,fifa13
11,13763,fifa13
10,13764,fifa13
6,13764,fifa13
4,13765,fifa13
5,13765,fifa13
12,13765,fifa13
1,13766,fifa13
0,13766,fifa13
1,13767,fifa13
12,13768,fifa13
1,13769,fifa13
1,13770,fifa13
6,13771,fifa13
8,13772,fifa13
1,13773,fifa13
8,13774,fifa13
8,13775,fifa13
9,13776,fifa13
10,13777,fifa13
1,13778,fifa13
0,13778,fifa13
8,13779,fifa13
6,13780,fifa13
11,13781,fifa13
9,13781,fifa13
10,13782,fifa13
9,13782,fifa13
6,13782,fifa13
10,13783,fifa13
9,13783,fifa13
11,13784,fifa13
1,13785,fifa13
7,13786,fifa13
6,13786,fifa13
11,13787,fifa13
9,13787,fifa13
6,13788,fifa13
12,13788,fifa13
10,13788,fifa13
7,13788,fifa13
10,13789,fifa13
6,13789,fifa13
8,13790,fifa13
8,13791,fifa13
12,13792,fifa13
6,13793,fifa13
7,13793,fifa13
5,13793,fifa13
8,13794,fifa13
1,13795,fifa13
5,13795,fifa13
1,13796,fifa13
1,13797,fifa13
9,13797,fifa13
10,13797,fifa13
8,13798,fifa13
6,13799,fifa13
7,13799,fifa13
7,13800,fifa13
6,13800,fifa13
8,13801,fifa13
1,13802,fifa13
1,13803,fifa13
7,13804,fifa13
1,13804,fifa13
2,13804,fifa13
3,13804,fifa13
9,13805,fifa13
12,13805,fifa13
11,13806,fifa13
10,13806,fifa13
5,13807,fifa13
11,13807,fifa13
8,13808,fifa13
8,13809,fifa13
11,13810,fifa13
9,13810,fifa13
8,13811,fifa13
10,13812,fifa13
6,13812,fifa13
1,13813,fifa13
11,13814,fifa13
1,13815,fifa13
4,13816,fifa13
3,13816,fifa13
5,13816,fifa13
1,13817,fifa13
12,13818,fifa13
9,13819,fifa13
1,13820,fifa13
10,13821,fifa13
9,13821,fifa13
4,13822,fifa13
9,13823,fifa13
6,13824,fifa13
10,13824,fifa13
1,13825,fifa13
7,13825,fifa13
0,13825,fifa13
6,13826,fifa13
2,13826,fifa13
5,13826,fifa13
7,13827,fifa13
0,13827,fifa13
9,13828,fifa13
10,13829,fifa13
5,13830,fifa13
1,13830,fifa13
5,13831,fifa13
11,13831,fifa13
8,13832,fifa13
10,13833,fifa13
6,13833,fifa13
9,13833,fifa13
11,13834,fifa13
9,13834,fifa13
8,13835,fifa13
9,13836,fifa13
11,13837,fifa13
2,13837,fifa13
12,13837,fifa13
4,13838,fifa13
1,13838,fifa13
1,13839,fifa13
5,13839,fifa13
6,13840,fifa13
10,13840,fifa13
1,13841,fifa13
0,13841,fifa13
9,13842,fifa13
6,13843,fifa13
7,13843,fifa13
9,13844,fifa13
11,13844,fifa13
7,13845,fifa13
4,13845,fifa13
5,13845,fifa13
9,13846,fifa13
1,13847,fifa13
5,13848,fifa13
4,13848,fifa13
9,13849,fifa13
6,13850,fifa13
1,13851,fifa13
9,13852,fifa13
9,13853,fifa13
6,13853,fifa13
1,13854,fifa13
0,13854,fifa13
3,13854,fifa13
4,13855,fifa13
9,13856,fifa13
10,13856,fifa13
11,13857,fifa13
4,13858,fifa13
3,13858,fifa13
9,13859,fifa13
6,13860,fifa13
8,13861,fifa13
1,13862,fifa13
3,13862,fifa13
6,13863,fifa13
5,13863,fifa13
6,13864,fifa13
11,13864,fifa13
9,13865,fifa13
8,13866,fifa13
9,13867,fifa13
11,13867,fifa13
1,13868,fifa13
4,13869,fifa13
1,13870,fifa13
1,13871,fifa13
11,13872,fifa13
9,13872,fifa13
1,13873,fifa13
9,13874,fifa13
11,13874,fifa13
10,13875,fifa13
6,13875,fifa13
8,13876,fifa13
6,13877,fifa13
9,13878,fifa13
9,13879,fifa13
6,13880,fifa13
11,13881,fifa13
9,13882,fifa13
1,13883,fifa13
0,13884,fifa13
1,13884,fifa13
6,13885,fifa13
7,13886,fifa13
5,13886,fifa13
4,13886,fifa13
1,13887,fifa13
6,13888,fifa13
4,13888,fifa13
9,13889,fifa13
11,13889,fifa13
10,13890,fifa13
6,13890,fifa13
12,13891,fifa13
11,13891,fifa13
10,13892,fifa13
9,13893,fifa13
11,13893,fifa13
9,13894,fifa13
11,13894,fifa13
0,13895,fifa13
7,13895,fifa13
8,13896,fifa13
8,13897,fifa13
2,13898,fifa13
1,13899,fifa13
0,13899,fifa13
1,13900,fifa13
4,13901,fifa13
1,13902,fifa13
0,13902,fifa13
12,13903,fifa13
11,13903,fifa13
6,13904,fifa13
0,13904,fifa13
1,13905,fifa13
0,13905,fifa13
1,13906,fifa13
12,13907,fifa13
9,13907,fifa13
6,13908,fifa13
8,13909,fifa13
9,13910,fifa13
11,13911,fifa13
11,13912,fifa13
5,13912,fifa13
1,13913,fifa13
8,13914,fifa13
7,13915,fifa13
8,13916,fifa13
9,13917,fifa13
1,13918,fifa13
0,13918,fifa13
1,13919,fifa13
0,13919,fifa13
9,13920,fifa13
11,13921,fifa13
11,13922,fifa13
11,13923,fifa13
9,13923,fifa13
11,13924,fifa13
9,13924,fifa13
8,13925,fifa13
9,13926,fifa13
12,13927,fifa13
6,13928,fifa13
1,13929,fifa13
5,13930,fifa13
7,13930,fifa13
12,13931,fifa13
11,13931,fifa13
9,13932,fifa13
7,13933,fifa13
6,13934,fifa13
1,13935,fifa13
11,13936,fifa13
6,13936,fifa13
8,13937,fifa13
2,13938,fifa13
7,13938,fifa13
9,13939,fifa13
12,13940,fifa13
9,13940,fifa13
11,13941,fifa13
6,13941,fifa13
12,13942,fifa13
4,13942,fifa13
5,13943,fifa13
4,13943,fifa13
12,13944,fifa13
12,13945,fifa13
9,13945,fifa13
9,13946,fifa13
12,13947,fifa13
11,13948,fifa13
10,13949,fifa13
7,13949,fifa13
11,13949,fifa13
12,13949,fifa13
11,13950,fifa13
12,13950,fifa13
9,13951,fifa13
12,13952,fifa13
13,13952,fifa13
6,13953,fifa13
10,13953,fifa13
6,13954,fifa13
10,13954,fifa13
1,13955,fifa13
6,13956,fifa13
7,13956,fifa13
6,13957,fifa13
11,13958,fifa13
9,13958,fifa13
1,13959,fifa13
1,13960,fifa13
7,13960,fifa13
6,13961,fifa13
12,13962,fifa13
4,13962,fifa13
1,13963,fifa13
10,13964,fifa13
7,13965,fifa13
1,13966,fifa13
6,13967,fifa13
4,13968,fifa13
3,13968,fifa13
9,13969,fifa13
10,13969,fifa13
8,13970,fifa13
0,13971,fifa13
9,13972,fifa13
1,13973,fifa13
6,13974,fifa13
7,13974,fifa13
4,13975,fifa13
6,13975,fifa13
1,13976,fifa13
4,13976,fifa13
2,13976,fifa13
6,13977,fifa13
9,13978,fifa13
6,13979,fifa13
5,13979,fifa13
8,13980,fifa13
10,13981,fifa13
11,13982,fifa13
4,13983,fifa13
7,13983,fifa13
2,13984,fifa13
3,13984,fifa13
11,13985,fifa13
9,13986,fifa13
1,13987,fifa13
9,13988,fifa13
10,13988,fifa13
1,13989,fifa13
11,13990,fifa13
9,13991,fifa13
7,13992,fifa13
2,13992,fifa13
5,13992,fifa13
7,13993,fifa13
6,13993,fifa13
8,13994,fifa13
8,13995,fifa13
8,13996,fifa13
8,13997,fifa13
8,13998,fifa13
6,13999,fifa13
5,13999,fifa13
11,14000,fifa13
9,14000,fifa13
8,14001,fifa13
1,14002,fifa13
12,14003,fifa13
4,14003,fifa13
1,14004,fifa13
8,14005,fifa13
1,14006,fifa13
9,14007,fifa13
11,14008,fifa13
9,14008,fifa13
1,14009,fifa13
6,14010,fifa13
7,14010,fifa13
11,14011,fifa13
6,14012,fifa13
10,14013,fifa13
6,14013,fifa13
4,14014,fifa13
5,14014,fifa13
1,14014,fifa13
10,14015,fifa13
2,14016,fifa13
3,14016,fifa13
2,14017,fifa13
3,14017,fifa13
7,14017,fifa13
8,14018,fifa13
6,14019,fifa13
10,14020,fifa13
8,14021,fifa13
6,14022,fifa13
5,14022,fifa13
6,14023,fifa13
1,14024,fifa13
1,14025,fifa13
6,14026,fifa13
4,14026,fifa13
5,14026,fifa13
1,14027,fifa13
7,14028,fifa13
1,14028,fifa13
0,14028,fifa13
1,14029,fifa13
2,14030,fifa13
6,14030,fifa13
1,14031,fifa13
10,14032,fifa13
9,14032,fifa13
1,14033,fifa13
0,14033,fifa13
5,14034,fifa13
1,14035,fifa13
2,14035,fifa13
1,14036,fifa13
3,14037,fifa13
6,14038,fifa13
11,14038,fifa13
7,14038,fifa13
4,14038,fifa13
1,14039,fifa13
8,14040,fifa13
12,14041,fifa13
9,14041,fifa13
11,14042,fifa13
1,14043,fifa13
0,14043,fifa13
12,14044,fifa13
12,14045,fifa13
8,14046,fifa13
9,14047,fifa13
8,14048,fifa13
4,14049,fifa13
7,14050,fifa13
6,14050,fifa13
6,14051,fifa13
4,14052,fifa13
1,14053,fifa13
7,14053,fifa13
1,14054,fifa13
5,14054,fifa13
1,14055,fifa13
8,14056,fifa13
7,14057,fifa13
6,14057,fifa13
4,14058,fifa13
6,14059,fifa13
12,14060,fifa13
11,14060,fifa13
6,14061,fifa13
7,14061,fifa13
10,14062,fifa13
9,14062,fifa13
11,14063,fifa13
10,14063,fifa13
10,14064,fifa13
11,14064,fifa13
9,14065,fifa13
7,14066,fifa13
12,14067,fifa13
4,14067,fifa13
6,14068,fifa13
9,14069,fifa13
11,14070,fifa13
5,14070,fifa13
8,14071,fifa13
1,14072,fifa13
2,14072,fifa13
1,14073,fifa13
5,14073,fifa13
0,14074,fifa13
6,14075,fifa13
8,14076,fifa13
1,14077,fifa13
5,14077,fifa13
4,14077,fifa13
1,14078,fifa13
9,14079,fifa13
11,14079,fifa13
10,14079,fifa13
8,14080,fifa13
6,14081,fifa13
11,14081,fifa13
4,14082,fifa13
12,14082,fifa13
6,14083,fifa13
5,14083,fifa13
7,14083,fifa13
10,14083,fifa13
1,14084,fifa13
0,14084,fifa13
7,14084,fifa13
11,14085,fifa13
4,14085,fifa13
11,14086,fifa13
9,14086,fifa13
2,14086,fifa13
11,14087,fifa13
5,14087,fifa13
8,14088,fifa13
8,14089,fifa13
5,14090,fifa13
10,14091,fifa13
6,14091,fifa13
11,14092,fifa13
10,14092,fifa13
9,14092,fifa13
1,14093,fifa13
0,14093,fifa13
1,14094,fifa13
0,14094,fifa13
7,14094,fifa13
6,14095,fifa13
7,14095,fifa13
1,14095,fifa13
8,14096,fifa13
8,14097,fifa13
9,14098,fifa13
6,14099,fifa13
12,14100,fifa13
9,14100,fifa13
4,14101,fifa13
12,14101,fifa13
2,14102,fifa13
12,14103,fifa13
8,14104,fifa13
12,14105,fifa13
4,14105,fifa13
7,14106,fifa13
0,14106,fifa13
4,14107,fifa13
12,14107,fifa13
4,14108,fifa13
1,14108,fifa13
7,14109,fifa13
1,14110,fifa13
5,14110,fifa13
4,14111,fifa13
6,14112,fifa13
11,14113,fifa13
6,14114,fifa13
5,14114,fifa13
1,14115,fifa13
1,14116,fifa13
2,14116,fifa13
1,14117,fifa13
9,14118,fifa13
2,14119,fifa13
7,14119,fifa13
4,14120,fifa13
1,14120,fifa13
6,14121,fifa13
9,14122,fifa13
